Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
Forward,SF Bay Area,10.0,2020-04-20,3.0,Healthcare,Series C,100.0,United States
Forward,SF Bay Area,200.0,2024-11-12,100.0,Healthcare,Series E,325.0,United States
Foundation Medicine,Boston,135.0,2023-04-04,,Healthcare,Acquired,96.0,United States
Foundry,Rochester,74.0,2024-12-11,27.0,Crypto,Subsidiary,,United States
FourKites,Chicago,,2023-12-13,15.0,Logistics,Unknown,241.0,United States
FourKites,Chicago,60.0,2022-08-11,8.0,Logistics,Series D,201.0,United States
Foursquare,New York City,105.0,2024-05-23,25.0,Marketing,Series G,390.0,United States
Foxtrot,Chicago,26.0,2022-09-23,4.0,Food,Series C,166.0,United States
Fraazo,Mumbai,150.0,2022-07-12,,Food,Series B,63.0,India
Freenome,SF Bay Area,100.0,2024-04-23,20.0,Healthcare,Series E,1400.0,United States
Freetrade,London,45.0,2022-06-10,15.0,Finance,Unknown,133.0,United Kingdom
Freightos,Miami,50.0,2023-07-12,13.0,Logistics,Post-IPO,118.0,United States
FreightWaves,Chattanooga,16.0,2024-09-24,,Logistics,Private Equity,92.0,United States
Frequency Therapeutics,Boston,,2023-02-01,50.0,Healthcare,Post-IPO,76.0,United States
FreshBooks,Toronto,,2023-11-15,6.0,Finance,Unknown,331.0,Canada
FreshBooks,Toronto,140.0,2024-10-01,,Finance,Unknown,331.0,Canada
Freshbooks,Toronto,38.0,2020-04-21,9.0,Finance,Series B,75.0,Canada
FreshBooks,Toronto,80.0,2023-03-21,10.0,Finance,Unknown,331.0,Canada
FreshDirect,New York City,100.0,2024-01-10,3.0,Food,Acquired,280.0,United States
FreshDirect,Philadelphia,40.0,2022-08-25,,Food,Acquired,280.0,United States
Freshly,New York City,,2022-07-18,25.0,Food,Acquired,107.0,United States
Freshly,Phoenix,329.0,2022-12-12,,Food,Acquired,107.0,United States
Freshworks,SF Bay Area,114.0,2023-03-16,2.0,Support,Post-IPO,484.0,United States
Freshworks,SF Bay Area,660.0,2024-11-07,13.0,Support,Post-IPO,484.0,United States
Freshworks,SF Bay Area,90.0,2022-12-15,2.0,Support,Post-IPO,484.0,United States
Frontdesk,Milwaukee,200.0,2024-01-02,100.0,Travel,Unknown,26.0,United States
Frontdesk,Milwaukee,35.0,2020-04-10,16.0,Travel,Unknown,3.0,United States
FrontRow,Bengaluru,,2023-06-15,90.0,Education,Series A,17.0,India
FrontRow,Bengaluru,,2023-07-10,100.0,Education,Series A,17.0,India
FrontRow,Bengaluru,130.0,2022-10-12,75.0,Education,Series A,17.0,India
FrontRow,Bengaluru,145.0,2022-05-27,30.0,Education,Series A,17.0,India
Frubana,Bogota,,2022-06-21,3.0,Food,Series C,202.0,Colombia
FullStory,Atlanta,,2022-09-13,12.0,Marketing,Unknown,197.0,United States
FullStory,Atlanta,50.0,2024-01-09,10.0,Marketing,Unknown,197.0,United States
Fundbox,SF Bay Area,14.0,2020-06-02,15.0,Finance,Series C,453.0,United States
Fundbox,SF Bay Area,150.0,2022-10-25,42.0,Finance,Series D,553.0,United States
Funding Circle,SF Bay Area,85.0,2020-07-08,,Finance,Post-IPO,746.0,United States
Funding Societies,Singapore,65.0,2020-04-16,18.0,Finance,Series B,42.0,Singapore
Furlenco,Bengaluru,180.0,2022-03-26,,Retail,Series D,228.0,India
Fuzzy,SF Bay Area,,2023-06-18,100.0,Healthcare,Series C,80.0,United States
G/O Media Group,New York City,14.0,2020-04-03,5.0,Media,Unknown,,United States
G2,Chicago,17.0,2020-06-30,5.0,Marketing,Series C,101.0,United States
Gated,SF Bay Area,,2023-09-01,100.0,Other,Seed,3.0,United States
Gather,SF Bay Area,30.0,2022-06-02,33.0,Consumer,Series B,76.0,United States
Gatherly,Atlanta,,2022-07-31,50.0,Marketing,Acquired,,United States
Gavelytics,Los Angeles,,2022-06-30,100.0,Legal,Seed,5.0,United States
Geekwire,Seattle,5.0,2020-04-10,31.0,Media,Unknown,,United States
Gem,SF Bay Area,100.0,2022-11-01,33.0,Recruiting,Series C,148.0,United States
Gem,SF Bay Area,70.0,2023-08-02,,Recruiting,Series C,148.0,United States
Gemini,New York City,,2023-01-23,10.0,Crypto,Unknown,423.0,United States
Gemini,New York City,100.0,2022-06-02,10.0,Crypto,Unknown,423.0,United States
Gemini,New York City,68.0,2022-07-18,7.0,Crypto,Unknown,423.0,United States
General Fusion,Vancouver,,2025-05-05,25.0,Energy,Unknown,370.0,Canada
Genesis,New York City,52.0,2022-08-17,20.0,Crypto,Series A,,United States
Genesis,New York City,60.0,2023-01-05,30.0,Crypto,Series A,,United States
Genome Medical,SF Bay Area,23.0,2022-09-08,,Healthcare,Series C,120.0,United States
GenWise,New Delhi,15.0,2025-05-05,20.0,Other,Seed,3.0,India
Getaround,SF Bay Area,,2023-02-02,10.0,Transportation,Post-IPO,948.0,United States
Getaround,SF Bay Area,,2024-02-08,30.0,Transportation,Post-IPO,948.0,United States
Getaround,SF Bay Area,100.0,2020-03-27,25.0,Transportation,Series D,403.0,United States
Getir,Istanbul,,2022-05-25,14.0,Food,Series E,1800.0,Turkey
Getir,London,2500.0,2023-08-22,11.0,Food,Series E,1800.0,United Kingdom
Getir,London,3300.0,2024-04-29,,Food,Series E,1800.0,United Kingdom
Getir,New York City,100.0,2023-02-02,,Food,Series E,1800.0,United States
GetNinjas,Sao Paulo,11.0,2020-04-08,10.0,Consumer,Series B,16.0,Brazil
Getta,Tel Aviv,30.0,2022-05-31,,Transportation,Series A,49.0,Israel
GetYourGuide,Berlin,90.0,2020-10-14,17.0,Travel,Series E,656.0,Germany
Ghost Autonomy,SF Bay Area,100.0,2024-04-03,100.0,Transportation,Series E,247.0,United States
Gigamon,SF Bay Area,69.0,2024-10-15,,Data,Acquired,23.0,United States
Ginkgo Bioworks,Boston,400.0,2024-06-20,35.0,Healthcare,Post-IPO,1600.0,United States
GitHub,SF Bay Area,,2023-02-09,10.0,Product,Acquired,350.0,United States
GitLab,SF Bay Area,130.0,2023-02-09,7.0,Product,Post-IPO,413.0,United States
Gitpod,Kiel,21.0,2023-01-24,28.0,Product,Series A,41.0,Germany
Glamyo Health,New Delhi,160.0,2023-06-01,,Healthcare,Series B,9.0,India
Glassbox,London,,2023-05-04,14.0,Data,Series C,70.0,United Kingdom
Glassdoor,SF Bay Area,140.0,2023-03-22,15.0,HR,Acquired,204.0,United States
Glassdoor,SF Bay Area,300.0,2020-05-07,30.0,Recruiting,Acquired,204.0,United States
Glean AI,New York City,5.0,2023-05-08,,Finance,Seed,11.0,United States
Glints,Singapore,198.0,2022-12-08,18.0,HR,Series D,82.0,Singapore
Glisser,London,25.0,2023-01-26,100.0,Travel,Unknown,1.0,United Kingdom
Glitch,New York City,18.0,2020-05-21,36.0,Product,Series A,30.0,United States
Gloat,New York City,35.0,2023-04-20,12.0,HR,Series D,192.0,United States
GloriFi,Dallas,,2022-11-21,100.0,Finance,Unknown,,United States
Glossier,New York City,80.0,2022-01-26,33.0,Consumer,Series E,266.0,United States
Glossier,New York City,150.0,2020-08-07,38.0,Retail,Series D,186.0,United States
Glossier,New York City,19.0,2022-08-02,8.0,Retail,Series E,266.0,United States
Glovo,Barcelona,140.0,2023-03-23,,Food,Acquired,1200.0,Spain
Glovo,Barcelona,25.0,2024-04-12,,Food,Acquired,1200.0,Spain
Glovo,Barcelona,250.0,2023-01-30,6.0,Food,Acquired,1200.0,Spain
Glovo,Madrid,22.0,2024-05-25,,Food,Acquired,1200.0,Spain
Glowforge,Seattle,30.0,2023-12-15,,Manufacturing,Series E,133.0,United States
GoBear,Singapore,22.0,2020-09-01,11.0,Finance,Unknown,97.0,Singapore
GoBolt,Toronto,55.0,2023-01-10,5.0,Logistics,Series C,178.0,Canada
GoCardless,London,150.0,2023-06-12,17.0,Finance,Series G,529.0,United Kingdom
GoDaddy,Austin,451.0,2020-06-24,6.0,Marketing,Post-IPO,,United States
GoDaddy,Phoenix,530.0,2023-02-08,8.0,Marketing,Post-IPO,800.0,United States
GoFundMe,SF Bay Area,94.0,2022-10-26,12.0,Finance,Series A,,United States
GoHealth,Chicago,800.0,2022-08-09,20.0,Healthcare,Post-IPO,75.0,United States
Gojek,Jakarta,430.0,2020-06-23,9.0,Transportation,Series F,4800.0,Indonesia
Gokada,Lagos,20.0,2022-11-14,,Transportation,Unknown,12.0,Nigeria
Gokada,Lagos,54.0,2023-01-31,,Transportation,Unknown,12.0,Nigeria
GoMechanic,Gurugram,,2023-01-17,70.0,Transportation,Series C,54.0,India
Gong,SF Bay Area,80.0,2023-02-08,7.0,Sales,Series E,583.0,United States
GoNuts,Mumbai,,2022-10-27,100.0,Media,Seed,,India
Goodfood,Calgary,70.0,2022-04-07,,Food,Post-IPO,16.0,Canada
GoodGood,Toronto,,2022-11-23,100.0,Retail,Seed,6.0,Canada
GoodRx,Los Angeles,140.0,2022-08-31,16.0,Healthcare,Post-IPO,910.0,United States
GoodWorker,Singapore,,2023-03-30,90.0,Recruiting,Acquired,,Singapore
Google,SF Bay Area,100.0,2024-05-31,,Consumer,Post-IPO,26.0,United States
Google,SF Bay Area,1000.0,2024-01-10,,Consumer,Post-IPO,26.0,United States
Google,SF Bay Area,12000.0,2023-01-20,6.0,Consumer,Post-IPO,26.0,United States
Google,SF Bay Area,200.0,2024-05-01,,Consumer,Post-IPO,26.0,United States
Google,SF Bay Area,40.0,2023-10-18,,Consumer,Post-IPO,26.0,United States
Google,SF Bay Area,57.0,2024-05-10,,Consumer,Post-IPO,26.0,United States
Google,SF Bay Area,75.0,2025-06-24,,Consumer,Post-IPO,26.0,United States
Google,SF Bay Area,75.0,2023-09-13,,Consumer,Post-IPO,26.0,United States
Goop,Los Angeles,39.0,2024-09-06,18.0,Retail,Unknown,75.0,United States
GoPro,SF Bay Area,,2024-03-26,4.0,Consumer,Post-IPO,288.0,United States
GoPro,SF Bay Area,139.0,2024-08-19,15.0,Consumer,Post-IPO,288.0,United States
GoPro,SF Bay Area,200.0,2020-04-15,20.0,Consumer,Post-IPO,288.0,United States
Gopuff,Philadelphia,,2024-05-16,6.0,Food,Series H,3400.0,United States
Gopuff,Philadelphia,100.0,2022-01-26,,Food,Series H,3400.0,United States
Gopuff,Philadelphia,100.0,2023-03-09,2.0,Food,Series H,3400.0,United States
Gopuff,Philadelphia,1500.0,2022-07-12,10.0,Food,Series H,3400.0,United States
Gopuff,Philadelphia,250.0,2022-10-19,,Food,Series H,3400.0,United States
Gopuff,Philadelphia,450.0,2022-03-29,3.0,Food,Series H,3400.0,United States
Gorillas,Berlin,300.0,2022-05-24,50.0,Food,Series C,1300.0,Germany
Gorillas,Berlin,540.0,2022-07-03,,Food,Series C,1300.0,Germany
GoSpotCheck,Denver,23.0,2020-03-26,20.0,Retail,Series B,47.0,United States
GoStudent,Vienna,100.0,2024-01-23,,Education,Series D,686.0,Austria
GoStudent,Vienna,100.0,2022-12-14,,Education,Series D,686.0,Austria
GoStudent,Vienna,200.0,2022-09-08,,Education,Series D,686.0,Austria
GoTo,Boston,29.0,2024-01-23,,Other,Acquired,2.0,United States
GoTo Group,Jakarta,1300.0,2022-11-10,12.0,Transportation,Post-IPO,1300.0,Indonesia
GoTo Group,Jakarta,600.0,2023-03-10,,Transportation,Post-IPO,1300.0,Indonesia
Gousto,London,,2022-12-31,14.0,Food,Unknown,675.0,United Kingdom
GoWild,Louisville,,2024-10-10,100.0,Retail,Seed,8.0,United States
Grab,Singapore,1000.0,2023-06-20,11.0,Transportation,Post-IPO,16500.0,Singapore
Grab,Singapore,360.0,2020-06-16,5.0,Transportation,Series I,9900.0,Singapore
Grabango,SF Bay Area,,2024-10-09,100.0,Food,Unknown,94.0,United States
Grabango,SF Bay Area,34.0,2023-09-11,40.0,Food,Unknown,94.0,United States
GrabCAD,Tallinn,13.0,2024-01-12,,Other,Acquired,28.0,Estonia
Grail,SF Bay Area,350.0,2024-08-13,,Healthcare,Post-IPO,,United States
Grammarly,SF Bay Area,230.0,2024-02-07,,Consumer,Unknown,400.0,United States
Gramophone,Indore,75.0,2023-01-16,,Food,Series B,17.0,India
Graphy,Bengaluru,50.0,2023-10-26,20.0,Education,Subsidiary,,India
GrayMeta,Los Angeles,20.0,2020-03-23,40.0,Data,Unknown,7.0,United States
Green Labs,Seoul,350.0,2023-02-21,70.0,Food,Series C,214.0,South Korea
Greenhouse,New York City,100.0,2023-04-27,12.0,Recruiting,Private Equity,110.0,United States
Greenhouse,New York City,120.0,2020-04-17,28.0,Recruiting,Series D,110.0,United States
Greenikk,Trivandrum,,2024-09-30,100.0,Food,Seed,1.0,India
Greenlight,Atlanta,104.0,2023-01-12,21.0,Finance,Series D,556.0,United States
Grin,Sacramento,60.0,2022-11-30,13.0,Marketing,Series B,145.0,United States
Gro Intelligence,New York City,,2024-05-31,10.0,Food,Series B,118.0,United States
Gro Intelligence,New York City,20.0,2024-02-15,10.0,Food,Series B,118.0,United States
Gro Intelligence,New York City,90.0,2024-03-01,60.0,Food,Series B,118.0,United States
GroundGame Health,Tampa Bay,97.0,2025-05-15,,Healthcare,Series A,17.0,United States
Group Nine Media,New York City,50.0,2020-04-07,7.0,Media,Unknown,190.0,United States
Groupon,Chicago,2800.0,2020-04-13,44.0,Retail,Post-IPO,1400.0,United States
Groupon,Chicago,500.0,2023-01-30,,Retail,Post-IPO,1400.0,United States
Groupon,Chicago,500.0,2022-08-08,15.0,Retail,Post-IPO,1400.0,United States
Grove Collaborative,SF Bay Area,,2022-03-19,17.0,Retail,Series E,474.0,United States
Grover,Berlin,40.0,2022-12-07,10.0,Retail,Unknown,2300.0,Germany
Grubhub,SF Bay Area,400.0,2023-06-12,15.0,Food,Acquired,284.0,United States
Grubhub,SF Bay Area,500.0,2025-02-28,23.0,Food,Acquired,284.0,United States
Guardant Health,SF Bay Area,130.0,2023-01-25,7.0,Healthcare,Post-IPO,550.0,United States
Guideline,SF Bay Area,48.0,2023-04-03,11.0,Finance,Series E,339.0,United States
Guidewire,SF Bay Area,,2022-08-11,2.0,Finance,Post-IPO,24.0,United States
Guild,Denver,172.0,2023-05-24,12.0,Education,Series F,643.0,United States
Guild,Denver,300.0,2024-05-22,25.0,Education,Series F,643.0,United States
GumGum,Los Angeles,90.0,2020-04-20,25.0,Marketing,Series D,58.0,United States
GupShup,SF Bay Area,200.0,2025-04-15,,Other,Series F,484.0,India
GupShup,SF Bay Area,300.0,2024-12-31,,Other,Series F,484.0,India
Gupy,Sao Paulo,58.0,2023-08-02,8.0,HR,Series B,105.0,Brazil
Gusto,SF Bay Area,126.0,2023-02-08,5.0,HR,Series E,746.0,United States
Gympass,Sao Paulo,467.0,2020-04-03,33.0,Fitness,Series D,300.0,Brazil
HackerEarth,SF Bay Area,,2023-02-14,8.0,HR,Series B,11.0,United States
HackerOne,SF Bay Area,,2023-08-02,12.0,Security,Series E,159.0,United States
HackerRank,SF Bay Area,53.0,2023-08-27,,Recruiting,Series D,103.0,United States
Halcyon Health,New York City,,2022-04-15,100.0,Healthcare,Unknown,2.0,United States
Happay,Bengaluru,160.0,2023-05-12,35.0,Finance,Acquired,21.0,India
Happy Money,Los Angeles,158.0,2022-11-30,34.0,Finance,Series D,191.0,United States
Harappa,New Delhi,60.0,2023-01-03,30.0,Education,Acquired,,India
Hash,Sao Paulo,58.0,2022-08-01,50.0,Finance,Series C,58.0,Brazil
HashiCorp,SF Bay Area,,2023-06-07,8.0,Infrastructure,Post-IPO,349.0,United States
HashiCorp,SF Bay Area,69.0,2023-01-11,,Security,Post-IPO,349.0,United States
Haus,SF Bay Area,,2022-08-09,100.0,Food,Seed,7.0,United States
Haven Technologies,New York City,280.0,2023-06-01,70.0,Finance,Subsidiary,,United States
Havenly,Denver,5.0,2020-07-01,,Consumer,Series C,58.0,United States
Headspace,Los Angeles,,2024-11-20,13.0,Healthcare,Unknown,216.0,United States
Headspace,Los Angeles,181.0,2023-06-29,15.0,Healthcare,Unknown,216.0,United States
Headspace,Los Angeles,50.0,2022-12-14,4.0,Healthcare,Unknown,215.0,United States
Healthcare.com,Miami,149.0,2022-08-03,,Healthcare,Series C,244.0,United States
HealthifyMe,Bengaluru,150.0,2022-12-03,,Fitness,Series C,100.0,India
HealthifyMe,Bengaluru,150.0,2024-04-27,27.0,Healthcare,Series D,130.0,India
HealthMatch,Sydney,18.0,2022-06-28,50.0,Healthcare,Series B,20.0,Australia
Healthy.io,Tel Aviv,40.0,2024-09-22,30.0,Healthcare,Series D,185.0,Israel
Healthy.io,Tel Aviv,70.0,2023-05-03,33.0,Healthcare,Series D,185.0,Israel
Hedvig,Stockholm,12.0,2022-09-01,,Finance,Series B,67.0,Sweden
HelloFresh,SF Bay Area,273.0,2025-03-17,,Food,Post-IPO,367.0,United States
HelloFresh,SF Bay Area,611.0,2022-10-10,,Food,Post-IPO,367.0,United States
Help.com,Austin,16.0,2020-03-16,100.0,Support,Seed,6.0,United States
Her Campus Media,Boston,10.0,2020-06-10,18.0,Media,Unknown,,United States
Here,Miami,,2024-01-08,100.0,Real Estate,Seed,5.0,United States
HerMD,Cincinnati,,2025-02-24,100.0,Healthcare,Series A,28.0,United States
Heroes,London,24.0,2022-07-15,20.0,Retail,Unknown,265.0,United Kingdom
Heureka Group,Prague,100.0,2024-04-23,16.0,Retail,Acquired,,Czech Republic
Hewlett Packard Enterprise,SF Bay Area,2500.0,2025-03-06,5.0,Hardware,Post-IPO,1400.0,United States
Heycar,Berlin,73.0,2023-01-27,,Transportation,Unknown,,Germany
Heygo,London,,2023-04-13,100.0,Travel,Series A,20.0,United Kingdom
HeyJobs,Berlin,90.0,2025-01-15,,Recruiting,Series B,62.0,Germany
Hibob,Tel Aviv,70.0,2020-03-30,30.0,HR,Series A,45.0,Israel
HighRadius,Bengaluru,25.0,2022-11-09,,Finance,Series C,475.0,India
Highsnobiety,Berlin,24.0,2023-07-03,10.0,Media,Acquired,8.0,Germany
Highsnobiety,Berlin,51.0,2020-04-01,25.0,Media,Series A,9.0,Germany
Highspot,Seattle,100.0,2023-02-02,10.0,Sales,Series F,644.0,United States
Highspot,Seattle,140.0,2023-06-08,15.0,Sales,Series F,644.0,United States
Hike,New Delhi,55.0,2023-08-10,,Consumer,Unknown,261.0,India
Hims & Hers,SF Bay Area,68.0,2025-05-30,4.0,Healthcare,Post-IPO,1200.0,United States
Hinge Health,SF Bay Area,,2024-04-11,10.0,Healthcare,Series E,826.0,United States
Hipcamp,SF Bay Area,,2020-04-20,60.0,Travel,Series B,41.0,United States
Hippo Insurance,SF Bay Area,120.0,2023-10-26,20.0,Finance,Post-IPO,1300.0,United States
Hippo Insurance,SF Bay Area,70.0,2022-08-31,10.0,Finance,Post-IPO,1300.0,United States
Hirect,Bengaluru,200.0,2022-11-28,40.0,Recruiting,Series A,,India
Hireology,Chicago,36.0,2020-05-12,17.0,Recruiting,Series D,52.0,United States
Hodinkee,New York City,24.0,2023-09-05,20.0,Retail,Seed,40.0,United States
Hodlnaut,Singapore,40.0,2022-08-19,80.0,Crypto,Unknown,,Singapore
Hologram,Chicago,80.0,2022-06-09,40.0,Infrastructure,Series B,82.0,United States
Homebot,Denver,18.0,2022-12-19,13.0,Real Estate,Acquired,4.0,United States
Homeday,Berlin,40.0,2023-09-12,20.0,Real Estate,Unknown,71.0,Germany
HomeLane,Bengaluru,30.0,2023-03-06,,Retail,Series E,116.0,India
HomeLight,SF Bay Area,,2022-06-29,19.0,Real Estate,Series D,743.0,United States
Homepoint,Phoenix,113.0,2022-11-17,,Real Estate,Post-IPO,,United States
Homeward,Austin,,2022-08-10,20.0,Real Estate,Series B,160.0,United States
Homeward,Austin,,2022-11-16,25.0,Real Estate,Unknown,501.0,United States
Homie,Salt Lake City,119.0,2022-02-14,29.0,Real Estate,Series B,35.0,United States
Homie,Salt Lake City,40.0,2022-10-04,13.0,Real Estate,Series B,35.0,United States
Honor,SF Bay Area,,2023-06-27,15.0,Healthcare,Unknown,625.0,United States
HOOQ,Singapore,250.0,2020-03-27,100.0,Consumer,Unknown,95.0,Singapore
Hooray Foods,SF Bay Area,,2023-09-17,100.0,Food,Seed,7.0,United States
Hootsuite,Vancouver,400.0,2022-08-09,30.0,Marketing,Series C,300.0,Canada
Hootsuite,Vancouver,50.0,2022-11-01,5.0,Marketing,Series C,300.0,Canada
Hootsuite,Vancouver,70.0,2023-01-18,7.0,Marketing,Series C,300.0,Canada
Hopin,London,,2022-11-16,17.0,Other,Series D,1000.0,United Kingdom
Hopin,London,138.0,2022-02-10,12.0,Other,Series D,1000.0,United Kingdom
Hopin,London,242.0,2022-07-11,29.0,Other,Series D,1000.0,United Kingdom
Hopper,Montreal,250.0,2023-10-04,30.0,Travel,Unknown,730.0,Canada
HopSkipDrive,Los Angeles,8.0,2020-03-13,10.0,Transportation,Unknown,45.0,United States
Horizn Studios,Berlin,15.0,2020-04-24,25.0,Travel,Series B,30.0,Germany
Hotmart,Belo Horizonte,227.0,2022-10-20,12.0,Marketing,Series C,127.0,Brazil
Houzz,SF Bay Area,155.0,2020-04-21,10.0,Consumer,Series E,613.0,United States
Houzz,SF Bay Area,95.0,2022-12-07,8.0,Consumer,Series E,613.0,United States
HP,SF Bay Area,2000.0,2025-02-28,,Hardware,Post-IPO,,United States
HP,Tel Aviv,100.0,2023-02-19,,Hardware,Post-IPO,4200.0,Israel
Hubba,Toronto,45.0,2021-02-01,100.0,Retail,Series B,61.0,Canada
HubHaus,SF Bay Area,,2020-09-11,100.0,Real Estate,Series A,13.0,United States
Hubilo,SF Bay Area,45.0,2022-07-12,12.0,Marketing,Series B,153.0,United States
Hubilo,SF Bay Area,115.0,2023-01-19,35.0,Other,Series B,153.0,United States
Hubilo,SF Bay Area,50.0,2023-10-30,,Other,Series B,153.0,United States
HubSpot,Boston,500.0,2023-01-31,7.0,Marketing,Post-IPO,100.0,United States
HuffPo,New York City,47.0,2021-03-09,,Media,Acquired,37.0,United States
Hugging Face,New York City,10.0,2025-02-05,4.0,AI,Series D,395.0,United States
Hulu,Beijing,200.0,2023-03-30,,Media,Acquired,683.0,China
Huma,London,45.0,2023-08-30,10.0,Healthcare,Unknown,217.0,United Kingdom
Humane,SF Bay Area,10.0,2024-01-09,4.0,Hardware,Series C,230.0,United States
Humble,SF Bay Area,10.0,2022-04-15,,Media,Acquired,4.0,United States
Humble Games,SF Bay Area,36.0,2024-07-23,100.0,Media,Acquired,4.0,United States
Humu,SF Bay Area,26.0,2020-04-02,,HR,Series B,40.0,United States
Hunty,Bogota,30.0,2022-06-14,,HR,Seed,6.0,Colombia
Huobi,Beijing,275.0,2023-01-06,20.0,Crypto,Unknown,2.0,China
Huobi,Beijing,300.0,2022-06-28,30.0,Crypto,Unknown,2.0,China
Huuuge Games,Warsaw,,2023-03-20,10.0,Consumer,Series C,57.0,Poland
Hydrow,Boston,,2022-07-18,35.0,Fitness,Series D,269.0,United States
Hydrow,Boston,30.0,2023-01-19,,Fitness,Series D,269.0,United States
Hyland Software,Cleveland,1000.0,2023-04-03,20.0,Other,Acquired,,United States
